Line #, SysTime (ms), GPS Stat, Lat, Lng, Hour, Minute, Second, RSSI, Packet OK, Total OK, Total Bad
3000,10196949,3,40.0641600000,-105.2174416670,19,20,27,-98,1,2114,887,
3001,10198013,3,40.0643850000,-105.2171966670,19,20,28,-97,1,2115,887,
3002,10199104,3,40.0646083330,-105.2169533330,19,20,29,-95,1,2116,887,
3003,10203386,3,40.0657000000,-105.2157616670,19,20,34,-91,1,2117,887,
3004,10204451,3,40.0659116670,-105.2155300000,19,20,35,-95,1,2118,887,
3005,10205541,3,40.0661200000,-105.2153000000,19,20,36,-95,1,2119,887,
3006,10206605,3,40.0663316670,-105.2150700000,19,20,37,-94,1,2120,887,
3007,10207669,3,40.0665433330,-105.2148383330,19,20,38,-92,1,2121,887,
3008,10208760,3,40.0667566670,-105.2146050000,19,20,39,-93,0,2121,888,
3009,10209824,3,40.0669716670,-105.2143683330,19,20,40,-91,1,2122,888,
3010,10210888,3,40.0671916670,-105.2141300000,19,20,41,-88,1,2123,888,
3011,10211978,3,40.0674116670,-105.2138883330,19,20,42,-88,1,2124,888,
3012,10213042,3,40.0676350000,-105.2136433330,19,20,43,-91,1,2125,888,
3013,10214133,3,40.0676350000,-105.2136433330,19,20,43,-97,1,2126,888,
3014,10215197,3,40.0680866670,-105.2131483330,19,20,45,-95,1,2127,888,
3015,10216261,3,40.0683150000,-105.2128983330,19,20,46,-98,1,2128,888,
3016,10217429,3,40.0687716670,-105.2123983330,19,20,48,-96,1,2129,888,
3017,10218468,3,40.0687716670,-105.2123983330,19,20,48,-100,1,2130,888,
3018,10219481,3,40.0692133330,-105.2119183330,19,20,50,-102,0,2130,889,
3019,10220571,3,40.0694216670,-105.2116916670,19,20,51,-101,1,2131,889,
3020,10221635,3,40.0696216670,-105.2114750000,19,20,52,-99,1,2132,889,
3021,10222698,3,40.0698166670,-105.2112633330,19,20,53,-97,1,2133,889,
3022,10223789,3,40.0700066670,-105.2110566670,19,20,54,-97,1,2134,889,
3023,10224853,3,40.0701933330,-105.2108566670,19,20,55,-98,1,2135,889,
3024,10225917,3,40.0703716670,-105.2106616670,19,20,56,-99,1,2136,889,
3025,10227007,3,40.0705466670,-105.2104716670,19,20,57,-98,1,2137,889,
3026,10228071,3,40.0707166670,-105.2102850000,19,20,58,-101,1,2138,889,
3027,10230226,3,40.0710450000,-105.2099216670,19,21,0,-101,1,2139,889,
3028,10231290,3,40.0712050000,-105.2097466670,19,21,1,-101,1,2140,889,
3029,10233443,3,40.0715116670,-105.2094083330,19,21,3,-101,1,2141,889,
3030,10234509,3,40.0718050000,-105.2090900000,19,21,5,-99,1,2142,889,
3031,10236663,3,40.0720833330,-105.2087833330,19,21,7,-92,1,2143,889,
3032,10237726,3,40.0722166670,-105.2086350000,19,21,8,-93,1,2144,889,
3033,10238817,3,40.0723466670,-105.2084883330,19,21,9,-96,1,2145,889,
3034,10239882,3,40.0724700000,-105.2083383330,19,21,10,-96,1,2146,889,
3035,10240946,3,40.0725916670,-105.2081916670,19,21,11,-95,1,2147,889,
3036,10242036,3,40.0727100000,-105.2080483330,19,21,12,-94,1,2148,889,
3037,10243099,3,40.0728233330,-105.2079133330,19,21,13,-92,1,2149,889,
3038,10244165,3,40.0729283330,-105.2077900000,19,21,14,-97,1,2150,889,
3039,10245255,3,40.0730283330,-105.2076816670,19,21,15,-94,1,2151,889,
3040,10246318,3,40.0730283330,-105.2076816670,19,21,15,-92,1,2152,889,
3041,10247382,3,40.0731950000,-105.2074933330,19,21,17,-90,1,2153,889,
3042,10248472,3,40.0732633330,-105.2074150000,19,21,18,-91,1,2154,889,
3043,10249537,3,40.0733216670,-105.2073450000,19,21,19,-95,1,2155,889,
3044,10250629,3,40.0734283330,-105.2072233330,19,21,21,-95,1,2156,889,
3045,10251693,3,40.0734866670,-105.2071583330,19,21,22,-96,1,2157,889,
3046,10252756,3,40.0735550000,-105.2070816670,19,21,23,-94,1,2158,889,
3047,10253821,3,40.0735550000,-105.2070816670,19,21,23,-97,1,2159,889,
3048,10254911,3,40.0737200000,-105.2069033330,19,21,25,-94,1,2160,889,
3049,10255975,3,40.0738100000,-105.2068016670,19,21,26,-102,1,2161,889,
3050,10257039,3,40.0739050000,-105.2066966670,19,21,27,-95,1,2162,889,
3051,10258129,3,40.0740033330,-105.2065900000,19,21,28,-95,1,2163,889,
3052,10259194,3,40.0741033330,-105.2064766670,19,21,29,-99,1,2164,889,
3053,10260258,3,40.0742100000,-105.2063550000,19,21,30,-98,1,2165,889,
3054,10261348,3,40.0743216670,-105.2062283330,19,21,31,-99,1,2166,889,
3055,10262412,3,40.0744400000,-105.2060983330,19,21,32,-103,1,2167,889,
3056,10263476,3,40.0745616670,-105.2059650000,19,21,33,-97,1,2168,889,
3057,10265630,3,40.0748150000,-105.2056866670,19,21,35,-98,1,2169,889,
3058,10268849,3,40.0753466670,-105.2051083330,19,21,39,-98,1,2170,889,
3059,10269913,3,40.0754883330,-105.2049533330,19,21,40,-95,1,2171,889,
3060,10271003,3,40.0756316670,-105.2047950000,19,21,41,-99,1,2172,889,
3061,10272067,3,40.0757783330,-105.2046366670,19,21,42,-94,1,2173,889,
3062,10273131,3,40.0759266670,-105.2044733330,19,21,43,-99,1,2174,889,
3063,10274222,3,40.0760766670,-105.2043083330,19,21,44,-95,1,2175,889,
3064,10275286,3,40.0762316670,-105.2041400000,19,21,45,-99,0,2175,890,
3065,10276350,3,40.0763900000,-105.2039683330,19,21,46,-93,1,2176,890,
3066,10277440,3,40.0765500000,-105.2037950000,19,21,47,-89,1,2177,890,
3067,10278504,3,40.0767116670,-105.2036200000,19,21,48,-90,1,2178,890,
3068,10279569,3,40.0768766670,-105.2034416670,19,21,49,-95,1,2179,890,
3069,10280659,3,40.0770416670,-105.2032633330,19,21,50,-98,1,2180,890,
3070,10281723,3,40.0772066670,-105.2030800000,19,21,51,-98,1,2181,890,
3071,10282815,3,40.0775450000,-105.2027066670,19,21,53,-95,1,2182,890,
3072,10283854,3,40.0777200000,-105.2025133330,19,21,54,-100,1,2183,890,
3073,10284944,3,40.0779000000,-105.2023166670,19,21,55,-99,1,2184,890,
3074,10286008,3,40.0780850000,-105.2021150000,19,21,56,-97,1,2185,890,
3075,10287072,3,40.0782750000,-105.2019083330,19,21,57,-98,1,2186,890,
3076,10289227,3,40.0786616670,-105.2014816670,19,21,59,-95,1,2187,890,
3077,10290291,3,40.0788583330,-105.2012633330,19,22,0,-93,1,2188,890,
3078,10292444,3,40.0792550000,-105.2008216670,19,22,2,-89,1,2189,890,
3079,10293533,3,40.0794533330,-105.2006000000,19,22,3,-91,0,2189,891,
3080,10295662,3,40.0798566670,-105.2001533330,19,22,5,-89,1,2190,891,
3081,10296726,3,40.0800600000,-105.1999283330,19,22,6,-88,0,2190,892,
3082,10298959,3,40.0806800000,-105.1992450000,19,22,9,-96,0,2190,893,
3083,10299945,3,40.0808883330,-105.1990166670,19,22,10,-93,1,2191,893,
3084,10301035,3,40.0810950000,-105.1987900000,19,22,11,-95,0,2191,894,
3085,10302100,3,40.0813016670,-105.1985633330,19,22,12,-92,0,2191,895,
3086,10304254,3,40.0817150000,-105.1981150000,19,22,14,-96,0,2191,896,
3087,10305318,3,40.0819200000,-105.1978916670,19,22,15,-94,0,2191,897,
3088,10306382,3,40.0821233330,-105.1976683330,19,22,16,-94,1,2192,897,
3089,10307472,3,40.0823266670,-105.1974466670,19,22,17,-91,1,2193,897,
3090,10308536,3,40.0825250000,-105.1972250000,19,22,18,-93,1,2194,897,
3091,10309602,3,40.0827216670,-105.1970066670,19,22,19,-89,1,2195,897,
3092,10310692,3,40.0829183330,-105.1967883330,19,22,20,-92,1,2196,897,
3093,10311756,3,40.0831116670,-105.1965733330,19,22,21,-85,1,2197,897,
3094,10312820,3,40.0833016670,-105.1963616670,19,22,22,-82,1,2198,897,
3095,10313910,3,40.0834933330,-105.1961516670,19,22,23,-82,1,2199,897,
3096,10315028,3,40.0838733330,-105.1957333330,19,22,25,-82,1,2200,897,
3097,10316041,3,40.0840616670,-105.1955250000,19,22,26,-81,1,2201,897,
3098,10317105,3,40.0842466670,-105.1953216670,19,22,27,-76,1,2202,897,
3099,10318195,3,40.0844316670,-105.1951166670,19,22,28,-74,1,2203,897,
3100,10319260,3,40.0846150000,-105.1949133330,19,22,29,-74,1,2204,897,
3101,10320324,3,40.0847983330,-105.1947083330,19,22,30,-72,1,2205,897,
3102,10321414,3,40.0849783330,-105.1945083330,19,22,31,-70,1,2206,897,
3103,10322478,3,40.0851550000,-105.1943100000,19,22,32,-69,1,2207,897,
3104,10323542,3,40.0853300000,-105.1941200000,19,22,33,-69,1,2208,897,
3105,10324633,3,40.0855000000,-105.1939333330,19,22,34,-70,1,2209,897,
3106,10325697,3,40.0856666670,-105.1937500000,19,22,35,-69,1,2210,897,
3107,10326761,3,40.0858316670,-105.1935683330,19,22,36,-69,1,2211,897,
3108,10327851,3,40.0859950000,-105.1933900000,19,22,37,-68,1,2212,897,
3109,10328915,3,40.0861533330,-105.1932133330,19,22,38,-69,1,2213,897,
3110,10329980,3,40.0863100000,-105.1930400000,19,22,39,-73,1,2214,897,
3111,10331072,3,40.0866166670,-105.1927050000,19,22,41,-81,1,2215,897,
3112,10332135,3,40.0867683330,-105.1925400000,19,22,42,-71,1,2216,897,
3113,10333199,3,40.0867683330,-105.1925400000,19,22,42,-69,1,2217,897,
3114,10334264,3,40.0870600000,-105.1922150000,19,22,44,-71,1,2218,897,
3115,10335354,3,40.0871966670,-105.1920616670,19,22,45,-64,1,2219,897,
3116,10336418,3,40.0873266670,-105.1919133330,19,22,46,-64,1,2220,897,
3117,10337482,3,40.0874533330,-105.1917683330,19,22,47,-65,1,2221,897,
3118,10338572,3,40.0875733330,-105.1916283330,19,22,48,-64,1,2222,897,
3119,10339637,3,40.0876916670,-105.1914933330,19,22,49,-67,1,2223,897,
3120,10340701,3,40.0878050000,-105.1913600000,19,22,50,-70,1,2224,897,
3121,10341790,3,40.0879150000,-105.1912300000,19,22,51,-71,1,2225,897,
3122,10342854,3,40.0880200000,-105.1911066670,19,22,52,-67,1,2226,897,
3123,10343918,3,40.0881250000,-105.1909866670,19,22,53,-67,1,2227,897,
3124,10345009,3,40.0882250000,-105.1908733330,19,22,54,-67,1,2228,897,
3125,10346073,3,40.0883266670,-105.1907583330,19,22,55,-65,1,2229,897,
3126,10347164,3,40.0885183330,-105.1905466670,19,22,57,-73,1,2230,897,
3127,10348228,3,40.0886066670,-105.1904533330,19,22,58,-71,1,2231,897,
3128,10349293,3,40.0886066670,-105.1904533330,19,22,58,-70,1,2232,897,
3129,10350357,3,40.0887433330,-105.1902933330,19,23,0,-76,1,2233,897,
3130,10351421,3,40.0887900000,-105.1902133330,19,23,1,-82,1,2234,897,
3131,10352511,3,40.0888166670,-105.1901266670,19,23,2,-80,1,2235,897,
3132,10353575,3,40.0888050000,-105.1900450000,19,23,3,-65,1,2236,897,
3133,10354640,3,40.0887316670,-105.1899566670,19,23,4,-68,1,2237,897,
3134,10355730,3,40.0886616670,-105.1898616670,19,23,5,-68,1,2238,897,
3135,10356794,3,40.0885833330,-105.1897616670,19,23,6,-68,1,2239,897,
3136,10357858,3,40.0885000000,-105.1896533330,19,23,7,-67,1,2240,897,
3137,10358948,3,40.0884116670,-105.1895350000,19,23,8,-79,1,2241,897,
3138,10360013,3,40.0883216670,-105.1894050000,19,23,9,-69,1,2242,897,
3139,10361077,3,40.0882316670,-105.1892733330,19,23,10,-66,1,2243,897,
3140,10362167,3,40.0881416670,-105.1891383330,19,23,11,-74,1,2244,897,
3141,10363284,3,40.0879566670,-105.1888466670,19,23,13,-77,1,2245,897,
3142,10364298,3,40.0878616670,-105.1886883330,19,23,14,-64,1,2246,897,
3143,10365388,3,40.0877666670,-105.1885216670,19,23,15,-63,1,2247,897,
3144,10366452,3,40.0876750000,-105.1883466670,19,23,16,-60,1,2248,897,
3145,10367516,3,40.0875850000,-105.1881650000,19,23,17,-61,1,2249,897,
3146,10368606,3,40.0874966670,-105.1879716670,19,23,18,-71,1,2250,897,
3147,10369671,3,40.0874100000,-105.1877716670,19,23,19,-69,1,2251,897,
3148,10370735,3,40.0873300000,-105.1875650000,19,23,20,-62,1,2252,897,
3149,10371799,3,40.0872533330,-105.1873550000,19,23,21,-68,1,2253,897,
3150,10372889,3,40.0871833330,-105.1871400000,19,23,22,-66,1,2254,897,
3151,10373952,3,40.0871216670,-105.1869216670,19,23,23,-66,1,2255,897,
3152,10375018,3,40.0870650000,-105.1867000000,19,23,24,-64,1,2256,897,
3153,10376108,3,40.0870150000,-105.1864750000,19,23,25,-76,1,2257,897,
3154,10377172,3,40.0869700000,-105.1862450000,19,23,26,-73,1,2258,897,
3155,10378236,3,40.0869300000,-105.1860116670,19,23,27,-70,1,2259,897,
3156,10379406,3,40.0868700000,-105.1855433330,19,23,29,-74,1,2260,897,
3157,10380393,3,40.0868500000,-105.1853150000,19,23,30,-80,1,2261,897,
3158,10381457,3,40.0868366670,-105.1850900000,19,23,31,-78,1,2262,897,
3159,10382547,3,40.0868283330,-105.1848733330,19,23,32,-84,1,2263,897,
3160,10383611,3,40.0868250000,-105.1846583330,19,23,33,-82,1,2264,897,
3161,10384676,3,40.0868266670,-105.1844416670,19,23,34,-84,1,2265,897,
3162,10385766,3,40.0868350000,-105.1842300000,19,23,35,-85,1,2266,897,
3163,10386830,3,40.0868466670,-105.1840250000,19,23,36,-88,0,2266,898,
3164,10387893,3,40.0868566670,-105.1838283330,19,23,37,-86,1,2267,898,
3165,10388983,3,40.0868666670,-105.1836350000,19,23,38,-89,1,2268,898,
3166,10390048,3,40.0868666670,-105.1836350000,19,23,38,-87,1,2269,898,
3167,10391112,3,40.0868766670,-105.1832650000,19,23,40,-85,1,2270,898,
3168,10392202,3,40.0868816670,-105.1830850000,19,23,41,-89,1,2271,898,
3169,10393266,3,40.0868883330,-105.1829100000,19,23,42,-80,1,2272,898,
3170,10394356,3,40.0868916670,-105.1827333330,19,23,43,-90,0,2272,899,
3171,10395449,3,40.0868966670,-105.1824150000,19,23,45,-85,1,2273,899,
3172,10396487,3,40.0869033330,-105.1822850000,19,23,46,-83,1,2274,899,
3173,10397551,3,40.0869233330,-105.1821766670,19,23,47,-84,0,2274,900,
3174,10399705,3,40.0869616670,-105.1820883330,19,23,48,-89,0,2274,901,
3175,10400795,3,40.0870783330,-105.1819683330,19,23,50,-93,1,2275,901,
3176,10401859,3,40.0871533330,-105.1819450000,19,23,51,-88,1,2276,901,
3177,10402923,3,40.0872433330,-105.1819450000,19,23,52,-91,1,2277,901,
3178,10404013,3,40.0873466670,-105.1819616670,19,23,53,-83,1,2278,901,
3179,10405079,3,40.0874566670,-105.1819916670,19,23,54,-89,1,2279,901,
3180,10406143,3,40.0875633330,-105.1820233330,19,23,55,-86,1,2280,901,
3181,10407233,3,40.0876666670,-105.1820600000,19,23,56,-82,1,2281,901,
3182,10408297,3,40.0877733330,-105.1821216670,19,23,57,-82,1,2282,901,
3183,10409361,3,40.0878683330,-105.1821816670,19,23,58,-78,1,2283,901,
3184,10410452,3,40.0879516670,-105.1822483330,19,23,59,-79,1,2284,901,
3185,10411543,3,40.0881050000,-105.1823850000,19,24,1,-78,1,2285,901,
3186,10412581,3,40.0881800000,-105.1824516670,19,24,2,-76,1,2286,901,
3187,10413671,3,40.0882550000,-105.1825250000,19,24,3,-81,1,2287,901,
3188,10414736,3,40.0883333330,-105.1826016670,19,24,4,-87,1,2288,901,
3189,10415799,3,40.0883333330,-105.1826016670,19,24,4,-80,1,2289,901,
3190,10416890,3,40.0884950000,-105.1827483330,19,24,6,-92,1,2290,901,
3191,10417953,3,40.0885816670,-105.1828150000,19,24,7,-90,1,2291,901,
3192,10419043,3,40.0886700000,-105.1828766670,19,24,8,-84,1,2292,901,
3193,10420108,3,40.0887650000,-105.1829300000,19,24,9,-86,1,2293,901,
3194,10421173,3,40.0888600000,-105.1829750000,19,24,10,-90,1,2294,901,
3195,10422263,3,40.0889583330,-105.1830100000,19,24,11,-82,1,2295,901,
3196,10423327,3,40.0890583330,-105.1830383330,19,24,12,-88,1,2296,901,
3197,10424391,3,40.0891616670,-105.1830566670,19,24,13,-90,1,2297,901,
3198,10425482,3,40.0892666670,-105.1830650000,19,24,14,-86,1,2298,901,
3199,10426546,3,40.0893733330,-105.1830700000,19,24,15,-87,1,2299,901,
3200,10427662,3,40.0895783330,-105.1830733330,19,24,17,-96,1,2300,901,
3201,10428700,3,40.0896800000,-105.1830766670,19,24,18,-81,1,2301,901,
3202,10430829,3,40.0898800000,-105.1831066670,19,24,20,-76,1,2302,901,
3203,10431919,3,40.0899783330,-105.1831383330,19,24,21,-76,1,2303,901,
3204,10432983,3,40.0900783330,-105.1831783330,19,24,22,-76,1,2304,901,
3205,10434073,3,40.0901733330,-105.1832266670,19,24,23,-72,1,2305,901,
3206,10435138,3,40.0902650000,-105.1832800000,19,24,24,-76,1,2306,901,
3207,10436202,3,40.0903500000,-105.1833400000,19,24,25,-77,1,2307,901,
3208,10437292,3,40.0904300000,-105.1834050000,19,24,26,-87,1,2308,901,
3209,10438356,3,40.0905083330,-105.1834783330,19,24,27,-83,1,2309,901,
3210,10439420,3,40.0905800000,-105.1835533330,19,24,28,-81,1,2310,901,
3211,10440511,3,40.0906466670,-105.1836316670,19,24,29,-81,1,2311,901,
3212,10441575,3,40.0907116670,-105.1837133330,19,24,30,-80,1,2312,901,
3213,10442639,3,40.0907733330,-105.1838000000,19,24,31,-80,1,2313,901,
3214,10443782,3,40.0908850000,-105.1839866670,19,24,33,-88,1,2314,901,
3215,10444796,3,40.0909416670,-105.1840833330,19,24,34,-90,0,2314,902,
3216,10445885,3,40.0910016670,-105.1841800000,19,24,35,-90,1,2315,902,
3217,10446950,3,40.0910600000,-105.1842783330,19,24,36,-86,1,2316,902,
3218,10448013,3,40.0911183330,-105.1843716670,19,24,37,-88,1,2317,902,
3219,10449103,3,40.0911750000,-105.1844616670,19,24,38,-82,1,2318,902,
3220,10450168,3,40.0912250000,-105.1845416670,19,24,39,-77,1,2319,902,
3221,10451232,3,40.0912683330,-105.1846150000,19,24,40,-81,1,2320,902,
3222,10452322,3,40.0913016670,-105.1846866670,19,24,41,-70,1,2321,902,
3223,10453386,3,40.0913200000,-105.1847566670,19,24,42,-79,1,2322,902,
3224,10454450,3,40.0913250000,-105.1848233330,19,24,43,-82,1,2323,902,
3225,10455541,3,40.0913150000,-105.1848833330,19,24,44,-66,1,2324,902,
3226,10456606,3,40.0912900000,-105.1849366670,19,24,45,-65,1,2325,902,
3227,10457696,3,40.0912666670,-105.1849833330,19,24,46,-63,1,2326,902,
3228,10458759,3,40.0912516670,-105.1850300000,19,24,47,-68,1,2327,902,
3229,10459930,3,40.0912500000,-105.1850766670,19,24,48,-61,1,2328,902,
3230,10461979,3,40.0912716670,-105.1852183330,19,24,51,-61,1,2329,902,
3231,10463043,3,40.0912616670,-105.1852633330,19,24,52,-60,1,2330,902,
3232,10464133,3,40.0912450000,-105.1853050000,19,24,53,-65,1,2331,902,
3233,10465198,3,40.0912233330,-105.1853333330,19,24,54,-60,1,2332,902,
3234,10466262,3,40.0911950000,-105.1853416670,19,24,55,-55,1,2333,902,
3235,10467351,3,40.0911666670,-105.1853300000,19,24,56,-58,1,2334,902,
3236,10468415,3,40.0911433330,-105.1853033330,19,24,57,-62,1,2335,902,
3237,10469505,3,40.0911250000,-105.1852716670,19,24,58,-61,1,2336,902,
3238,10470570,3,40.0911100000,-105.1852450000,19,24,59,-66,1,2337,902,
3239,10471634,3,40.0911016670,-105.1852300000,19,25,0,-68,1,2338,902,
3240,10472724,3,40.0911000000,-105.1852283330,19,25,1,-74,1,2339,902,
3241,10473788,3,40.0910983330,-105.1852266670,19,25,2,-64,1,2340,902,
3242,10474852,3,40.0910983330,-105.1852250000,19,25,3,-66,1,2341,902,
3243,10475970,3,40.0911000000,-105.1852200000,19,25,5,-66,1,2342,902,
3244,10477008,3,40.0911000000,-105.1852200000,19,25,6,-66,1,2343,902,
3245,10478073,3,40.0911000000,-105.1852200000,19,25,7,-67,1,2344,902,
3246,10479162,3,40.0911000000,-105.1852200000,19,25,8,-67,1,2345,902,
3247,10480227,3,40.0911000000,-105.1852200000,19,25,9,-68,1,2346,902,
3248,10481317,3,40.0911000000,-105.1852200000,19,25,10,-68,1,2347,902,
3249,10482381,3,40.0911000000,-105.1852200000,19,25,11,-70,1,2348,902,
3250,10483445,3,40.0911000000,-105.1852200000,19,25,12,-67,1,2349,902,
3251,10484534,3,40.0911000000,-105.1852200000,19,25,13,-67,1,2350,902,
3252,10485600,3,40.0911000000,-105.1852200000,19,25,14,-69,1,2351,902,
3253,10486664,3,40.0911000000,-105.1852200000,19,25,15,-70,1,2352,902,
3254,10487754,3,40.0911000000,-105.1852200000,19,25,16,-66,1,2353,902,
3255,10488818,3,40.0911000000,-105.1852200000,19,25,17,-63,1,2354,902,
3256,10489907,3,40.0911000000,-105.1852200000,19,25,18,-63,1,2355,902,
3257,10490972,3,40.0911000000,-105.1852200000,19,25,19,-67,1,2356,902,
3258,10492090,3,40.0911000000,-105.1852200000,19,25,21,-66,1,2357,902,
3259,10493128,3,40.0911000000,-105.1852200000,19,25,22,-69,1,2358,902,
3260,10494192,3,40.0911000000,-105.1852200000,19,25,23,-70,1,2359,902,
3261,10495257,3,40.0911000000,-105.1852200000,19,25,24,-71,1,2360,902,
3262,10496347,3,40.0911000000,-105.1852200000,19,25,25,-65,1,2361,902,
3263,10497410,3,40.0911000000,-105.1852200000,19,25,26,-66,1,2362,902,
3264,10498500,3,40.0911000000,-105.1852200000,19,25,27,-69,1,2363,902,
3265,10499564,3,40.0911000000,-105.1852200000,19,25,28,-65,1,2364,902,
3266,10500629,3,40.0911000000,-105.1852200000,19,25,29,-66,1,2365,902,
3267,10502782,3,40.0911000000,-105.1852200000,19,25,31,-63,1,2366,902,
3268,10503872,3,40.0911000000,-105.1852200000,19,25,32,-69,1,2367,902,
3269,10504936,3,40.0911016670,-105.1852150000,19,25,33,-66,1,2368,902,
3270,10506001,3,40.0911066670,-105.1852150000,19,25,34,-71,1,2369,902,
3271,10507091,3,40.0911066670,-105.1852150000,19,25,35,-62,1,2370,902,
3272,10508208,3,40.0911116670,-105.1852100000,19,25,37,-62,1,2371,902,
3273,10509246,3,40.0911050000,-105.1852100000,19,25,38,-63,1,2372,902,
3274,10511374,3,40.0911050000,-105.1852100000,19,25,40,-55,1,2373,902,
3275,10512464,3,40.0911050000,-105.1852100000,19,25,41,-91,1,2374,902,
3276,10513528,3,40.0911050000,-105.1852100000,19,25,42,-97,1,2375,902,
3277,10514617,3,40.0911050000,-105.1852100000,19,25,43,-98,1,2376,902,
3278,10515682,3,40.0911050000,-105.1852100000,19,25,44,-95,1,2377,902,
3279,10516746,3,40.0911050000,-105.1852100000,19,25,45,-96,1,2378,902,
3280,10517836,3,40.0911050000,-105.1852100000,19,25,46,-97,1,2379,902,
3281,10518900,3,40.0911050000,-105.1852100000,19,25,47,-97,1,2380,902,
3282,10519990,3,40.0911050000,-105.1852100000,19,25,48,-97,1,2381,902,
3283,10522144,3,40.0911050000,-105.1852100000,19,25,50,-96,1,2382,902,
3284,10523207,3,40.0911050000,-105.1852100000,19,25,51,-97,1,2383,902,
3285,10524324,3,40.0911050000,-105.1852100000,19,25,53,-97,1,2384,902,
3286,10525415,3,40.0911050000,-105.1852100000,19,25,54,-98,1,2385,902,
3287,10527516,3,40.0911050000,-105.1852100000,19,25,56,-97,1,2386,902,
3288,10528580,3,40.0911050000,-105.1852100000,19,25,57,-97,1,2387,902,
3289,10529669,3,40.0911050000,-105.1852100000,19,25,58,-97,1,2388,902,
3290,10531823,3,40.0911050000,-105.1852100000,19,26,0,-97,1,2389,902,
3291,10532887,3,40.0911050000,-105.1852100000,19,26,1,-98,1,2390,902,
3292,10533977,3,40.0911050000,-105.1852100000,19,26,2,-97,1,2391,902,
3293,10535041,3,40.0911050000,-105.1852100000,19,26,3,-97,1,2392,902,
3294,10536106,3,40.0911050000,-105.1852100000,19,26,4,-96,1,2393,902,
3295,10537196,3,40.0911050000,-105.1852100000,19,26,5,-99,1,2394,902,
3296,10538259,3,40.0911050000,-105.1852100000,19,26,6,-93,1,2395,902,
3297,10539349,3,40.0911050000,-105.1852100000,19,26,7,-62,1,2396,902,
3298,10540413,3,40.0911050000,-105.1852100000,19,26,8,-118,1,2397,902,
